sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1131,19422148,-421,-1336,-1957,5940,1980,-2566
1132,19422158,-202,-1497,-1325,6402,2635,-2514
1133,19422168,-88,-1613,-698,6330,2844,-2173
1134,19422178,-187,-1664,-183,5814,2747,-1663
1135,19422188,-346,-1597,453,5521,2340,-991
1136,19422198,-563,-1537,1391,6096,1827,-503
1137,19422208,-524,-1519,2522,6802,1605,-144
1138,19422218,-97,-1572,4024,7507,1515,-50
1139,19422228,805,-1902,5386,7729,1212,-217
1140,19422238,1530,-1842,6257,7046,362,-495
1141,19422248,1534,-1389,6374,6273,-1558,-768
1142,19422258,1319,-537,6178,5541,-4138,-482
1143,19422268,945,-7,5846,5370,-6642,0
1144,19422264,946,-7,5846,5371,-6642,223
1145,19422274,703,330,5685,5741,-8634,1060
1146,19422284,414,584,5457,6166,-10097,1843
1147,19422294,-129,655,5000,6147,-11283,2761
1148,19422304,-932,510,4338,5736,-12371,3844
1149,19422314,-1749,138,3655,5137,-13135,4732
1150,19422324,-2641,-574,2773,4472,-13554,5525
1151,19422334,-3648,-1625,1836,3316,-13576,6165
1152,19422344,-4742,-3163,750,2042,-13227,6155
1153,19422354,-5586,-4632,-735,705,-12440,5480
1154,19422364,-5589,-5330,-2097,-783,-10901,3844
1155,19422374,-5171,-5195,-2937,-1839,-7779,1616
1156,19422384,-4827,-4761,-3598,-2974,-3982,318
1157,19422394,-4904,-4554,-4540,-3528,-1551,-29
1158,19422404,-5123,-4842,-5238,-2837,-561,-212
1159,19422414,-5261,-5105,-5628,-1587,26,-536
1160,19422424,-5119,-5170,-5557,6,924,-1307
1161,19422434,-4581,-4635,-5096,1261,2362,-2694
1162,19422444,-4019,-3797,-4395,1673,4076,-4096
1163,19422454,-3480,-2751,-3506,1569,5687,-5181
1164,19422464,-3038,-1903,-2469,1456,7183,-5801
1165,19422474,-2653,-1083,-1520,1085,8481,-5997
1166,19422484,-2224,-347,-341,639,9658,-5909
1167,19422494,-1657,359,1039,-140,10835,-5515
1168,19422504,-1208,795,2246,-1628,11739,-4728
1169,19422514,-1038,887,3132,-3974,12324,-3586
1170,19422511,-1038,887,3132,-3974,12323,-3374
1171,19422521,-1187,1919,4670,-6212,12677,-1443
1172,19422531,-1305,2147,7148,-6630,13244,347
1173,19422541,-651,441,10567,-4973,14093,1879
1174,19422551,-265,-2375,13387,-3487,13425,2535
1175,19422561,-975,-2935,12983,-1588,9136,1338
1176,19422571,-1239,-1690,11214,999,1663,-72
1177,19422581,-894,-692,9992,2916,-5606,639
1178,19422591,-777,-282,8907,5884,-10107,2158
1179,19422601,-1050,613,7077,5886,-12394,3277
1180,19422611,-1427,882,5716,5328,-13711,4477
1181,19422621,-2026,639,4681,4635,-14230,5409
1182,19422631,-2995,136,3762,3632,-14407,6234
1183,19422641,-4322,-863,2865,2473,-14520,6816
1184,19422651,-6074,-2854,1632,1008,-14738,7298
1185,19422661,-7768,-4923,-349,-675,-14943,7064
1186,19422671,-8303,-6491,-4106,-2853,-13636,4610
1187,19422681,-7360,-5203,-8402,-6379,-9584,969
1188,19422691,-6052,-4059,-10396,-6959,-4839,-1239
1189,19422701,-5444,-4203,-9331,-3295,-935,-896
1190,19422711,-5311,-4570,-8041,-1077,1699,-129
1191,19422721,-4994,-4804,-6984,450,3011,-291
1192,19422731,-4583,-4236,-6115,1484,3867,-1384
1193,19422741,-3842,-3046,-5022,2387,5256,-3200
1194,19422751,-3126,-1797,-3886,2857,6432,-4888
1195,19422761,-2632,-722,-2961,2805,7452,-5891
1196,19422758,-2632,-723,-2960,2806,7452,-5890
1197,19422768,-2323,251,-2103,2504,8601,-6076
1198,19422778,-2034,928,-905,2459,9590,-5625
1199,19422788,-1984,1227,631,1962,10491,-4846
1200,19422798,-1927,1275,2838,414,11628,-3610
1201,19422808,-1663,852,5972,-1696,13199,-2166
1202,19422818,-1822,1356,8462,-4912,15074,356
1203,19422828,-1628,-336,10942,-6754,15807,2482
1204,19422838,-1817,-3822,13621,-5831,14926,3364
1205,19422848,-1559,-4480,13733,-3856,10909,1398
1206,19422858,-841,-2289,11114,-2287,3658,-1113
1207,19422868,-503,-750,10076,-20,-5010,-366
1208,19422878,-349,181,8951,4583,-10336,657
1209,19422888,-760,809,7548,6487,-13547,1898
1210,19422898,-1585,724,6373,7443,-15804,3470
1211,19422908,-2703,324,5175,7023,-16904,4898
1212,19422918,-3984,-485,3979,5837,-17173,5952
1213,19422928,-5416,-1607,2451,3951,-16767,6751
1214,19422938,-6815,-3650,894,1719,-15984,7053
1215,19422948,-7972,-5836,-1746,-860,-14396,5611
1216,19422958,-8054,-5892,-5821,-5076,-11681,3102
1217,19422968,-7306,-4850,-10447,-8013,-7750,932
1218,19422978,-6631,-4240,-11225,-6201,-3381,-425
1219,19422988,-6093,-3836,-10158,-3778,1707,-481
1220,19422998,-5739,-4335,-8294,-1415,4626,-334
1221,19423008,-5208,-4311,-6569,1184,5078,-1281
1222,19423004,-5208,-4311,-6569,1184,5077,-1088
1223,19423014,-4516,-3053,-5564,1843,5318,-2736
1224,19423024,-3784,-1692,-4690,1984,6221,-4324
1225,19423034,-3212,-597,-3452,2293,7667,-5204
1226,19423044,-2800,72,-2166,2579,9031,-5387
1227,19423054,-2362,906,-896,2042,10158,-5050
1228,19423064,-1932,1250,749,1019,11325,-4134
1229,19423074,-1676,1372,2703,-622,12749,-2687
1230,19423084,-1635,859,4458,-2434,14216,-968
1231,19423094,-2175,1260,6414,-5357,15369,1728
1232,19423104,-2983,401,8538,-5809,16265,3928
1233,19423114,-3670,-2987,12022,-4123,16536,5147
1234,19423124,-4169,-6374,14867,-729,14159,3839
1235,19423134,-2752,-5533,12994,524,7740,-676
1236,19423144,-2169,-1730,10073,-1546,-2427,-955
1237,19423154,-1645,-803,9028,2594,-9134,816
1238,19423164,-1749,-300,7449,5376,-12666,1788
1239,19423174,-2245,-215,5964,6453,-14828,3126
1240,19423184,-3062,-314,4645,5844,-16152,4380
1241,19423194,-4088,-846,3355,4582,-16428,5170
1242,19423204,-5488,-1940,1982,2352,-16162,5686
1243,19423214,-6689,-3662,126,-595,-15504,5458
1244,19423224,-7389,-4578,-2596,-3658,-14651,3958
1245,19423234,-7139,-5154,-8122,-6411,-12937,861
1246,19423244,-5663,-3956,-12284,-7947,-11000,-2095
1247,19423254,-5744,-3748,-13868,-4771,-6178,-2561
1248,19423251,-5744,-3748,-13867,-4771,-6178,-2428
1249,19423261,-5076,-3464,-11308,-674,-122,-632
1250,19423271,-4686,-3266,-8326,699,3902,-1456
1251,19423281,-4195,-2989,-6474,1592,5750,-1625
1252,19423291,-3730,-1949,-5858,760,6472,-2383
1253,19423301,-3370,-909,-5025,808,7502,-3114
1254,19423311,-3020,-252,-3445,1665,9409,-3441
1255,19423321,-2847,196,-1846,1711,11083,-3351
1256,19423331,-2960,480,43,487,12502,-2653
1257,19423341,-3227,596,2433,-1281,14367,-1063
1258,19423351,-3550,-241,5785,-2957,16276,1150
1259,19423361,-4189,-580,7995,-5980,18306,3936
1260,19423371,-4039,-3168,10883,-7433,19590,5784
1261,19423381,-4802,-5700,12311,-5983,18181,4504
1262,19423391,-3332,-6813,11592,-4062,12375,836
1263,19423401,-3196,-5114,9362,-2972,3147,-255
1264,19423411,-2952,-3483,9105,1804,-6883,904
1265,19423421,-2423,-1685,7771,6657,-12203,601
1266,19423431,-2443,-1214,6769,8521,-15361,1630
1267,19423441,-3011,-1101,5396,8485,-17300,2801
1268,19423451,-3949,-1014,3902,6500,-18035,3566
1269,19423461,-5252,-880,2741,3990,-18160,4054
1270,19423471,-6794,-788,1639,1071,-17882,4421
1271,19423481,-8104,-2159,-617,-1693,-17333,4241
1272,19423491,-8562,-5585,-6167,-5015,-17145,3221
1273,19423501,-8313,-4360,-14479,-9782,-17501,1024
1274,19423498,-8313,-4360,-14479,-9782,-17502,1161
1275,19423508,-7799,-2168,-17117,-8918,-13680,-1987
1276,19423518,-6899,-2578,-13033,203,-3256,-2350
1277,19423528,-5520,-2720,-7322,4599,6092,-2375
1278,19423538,-4469,-2232,-4847,3772,9207,-3298
1279,19423548,-3682,-1024,-4745,805,9359,-3429
1280,19423558,-3372,-189,-4332,-777,9198,-2825
1281,19423568,-3162,350,-3442,-546,10162,-2222
1282,19423578,-3158,401,-1947,48,11970,-1537
1283,19423588,-3456,-11,120,-18,13840,-454
1284,19423598,-4287,-581,2805,-921,15762,1091
1285,19423608,-5300,-1444,6759,-2037,17964,2916
1286,19423618,-5427,-2641,10447,-3474,20826,3869
1287,19423628,-4280,-4042,12561,-4864,22127,2608
1288,19423638,-3099,-5386,12580,-4900,17323,-488
1289,19423648,-2885,-6241,9962,-7227,8271,31
1290,19423658,-4250,-6649,8091,-5344,-2010,3837
1291,19423668,-4021,-5312,7341,1704,-9196,3063
1292,19423678,-3615,-3737,6404,6455,-13846,742
1293,19423688,-3380,-2712,5649,8124,-15945,186
1294,19423698,-3835,-1824,4109,6994,-16800,175
1295,19423708,-4861,-1240,2320,4184,-17305,176
1296,19423718,-5978,-964,609,1613,-17319,145
1297,19423728,-6930,-1714,-1391,-610,-16944,-261
1298,19423738,-7004,-2693,-5203,-3755,-16735,-492
1299,19423748,-7153,-2794,-10841,-6392,-17630,-768
1300,19423745,-7153,-2794,-10841,-6392,-17631,-525
1301,19423755,-7446,-1837,-15539,-5247,-17064,-1657
1302,19423765,-7206,-3755,-14218,1662,-9837,-2292
1303,19423775,-6022,-4296,-10164,5388,738,-2735
1304,19423785,-5107,-2691,-7200,3899,5264,-4593
1305,19423795,-4084,-995,-5817,2083,6808,-5571
1306,19423805,-3256,285,-5086,503,7742,-5449
1307,19423815,-2794,958,-4297,743,8418,-4636
1308,19423825,-2666,1112,-3253,2162,9007,-3735
1309,19423835,-2882,1163,-2127,2892,9940,-3027
1310,19423845,-3343,882,-455,2772,11395,-2190
1311,19423855,-4329,219,2260,2038,13552,-1026
1312,19423865,-5422,-193,6658,997,16029,242
1313,19423875,-4937,-975,11471,315,18655,2
1314,19423885,-2948,-1207,13462,-1367,19695,-2127
1315,19423895,-1795,-2371,15226,-2196,15417,-2392
1316,19423905,-1435,-3086,14007,-933,6579,-236
1317,19423915,-1955,-2104,11427,-303,-3060,2602
1318,19423925,-1185,-864,10128,4868,-9473,2589
1319,19423935,-766,100,8431,8157,-13651,2661
1320,19423945,-1332,-37,6727,8874,-15742,3617
1321,19423955,-2332,-439,5075,7882,-16797,4701
1322,19423965,-3356,-565,3633,6093,-16783,5446
1323,19423975,-4556,-1116,2345,3557,-15946,6062
1324,19423985,-5915,-2826,688,343,-14384,6379
1325,19423995,-5899,-4431,-2282,-3741,-12535,5891
1326,19423991,-5899,-4432,-2282,-3741,-12535,6067
1327,19424001,-5977,-4776,-6353,-7934,-12230,4891
1328,19424011,-6409,-3662,-12149,-10313,-11514,3414
1329,19424021,-6419,-2734,-13573,-7852,-7402,1091
1330,19424031,-6065,-3569,-9730,-700,851,207
1331,19424041,-5008,-3416,-6037,2550,6411,-926
1332,19424051,-4240,-2592,-4682,2490,7750,-2187
1333,19424061,-3412,-1330,-4443,1435,7959,-2990
1334,19424071,-2902,-517,-4151,1297,8284,-3090
1335,19424081,-2841,-82,-3227,1511,9255,-2755
1336,19424091,-2854,-108,-1514,1303,10854,-2079
1337,19424101,-3190,-202,878,431,12665,-945
1338,19424111,-4138,-667,4470,-1243,14831,969
1339,19424121,-4684,-1895,8007,-3886,17769,3285
1340,19424131,-4572,-3481,10652,-6204,20665,5142
1341,19424141,-3523,-5400,12460,-4945,20062,3311
1342,19424151,-2278,-5212,10845,-6170,14927,225
1343,19424161,-2145,-5469,9328,-5457,6224,37
1344,19424171,-2469,-4689,8789,-693,-3460,759
1345,19424181,-2304,-3059,7781,4491,-10191,-374
1346,19424191,-2149,-1817,6993,7033,-14637,-138
1347,19424201,-2558,-1441,5919,7432,-16858,548
1348,19424211,-3382,-1190,4248,5817,-17642,1127
1349,19424221,-4384,-965,2781,3717,-17506,1423
1350,19424231,-5428,-806,1409,1759,-16983,1778
1351,19424241,-6478,-1176,28,-196,-16280,2049
