sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1151,18953901,92,-951,-1741,1714,-211,-214
1152,18953911,157,-904,-1717,1693,-267,-190
1153,18953921,169,-847,-1700,1586,-376,-99
1154,18953931,181,-760,-1716,1495,-482,-44
1155,18953941,171,-711,-1730,1447,-586,40
1156,18953951,94,-797,-1788,1508,-686,181
1157,18953961,-37,-885,-1867,1592,-861,391
1158,18953971,-348,-1347,-2094,1761,-1105,512
1159,18953981,-308,-1183,-2117,1663,-1202,673
1160,18953991,-235,-1018,-2171,316,-1076,346
1161,18954001,-69,-880,-1965,1166,-735,-150
1162,18954011,-153,-731,-1891,1379,-517,-204
1163,18954021,79,-897,-1790,1301,-525,28
1164,18954031,42,-877,-1720,1120,-448,48
1165,18954041,29,-944,-1747,1065,-434,117
1166,18954051,1,-936,-1767,982,-378,36
1167,18954061,37,-890,-1804,935,-406,-27
1168,18954071,56,-830,-1829,890,-379,-167
1169,18954081,149,-752,-1796,895,-324,-256
1170,18954078,149,-752,-1796,896,-325,-204
1171,18954088,252,-676,-1766,897,-260,-210
1172,18954098,258,-641,-1764,945,-214,-218
1173,18954108,265,-631,-1785,1013,-216,-203
1174,18954118,234,-619,-1868,1034,-244,-145
1175,18954128,178,-755,-1906,1135,-204,-50
1176,18954138,-13,-887,-1940,1165,-120,43
1177,18954148,-101,-992,-1956,1187,-24,25
1178,18954158,-63,-1056,-1870,1189,46,-107
1179,18954168,-45,-1165,-1856,1083,133,-248
1180,18954178,19,-1110,-1932,682,159,-179
1181,18954188,-82,-926,-1975,139,88,-54
1182,18954198,64,-781,-1918,448,332,-381
1183,18954208,29,-690,-1846,522,361,-290
1184,18954218,56,-635,-1833,916,326,-242
1185,18954228,227,-609,-1748,1199,294,-341
1186,18954238,243,-590,-1749,1350,170,-168
1187,18954248,277,-666,-1667,1456,36,102
1188,18954258,408,-617,-1580,1520,-128,203
1189,18954268,488,-607,-1521,1568,-336,249
1190,18954278,480,-586,-1499,1679,-549,304
1191,18954288,358,-727,-1573,1739,-796,465
1192,18954298,-118,-1843,-2042,1699,-1015,669
1193,18954308,-334,-719,-1916,969,-1016,899
1194,18954318,-189,-972,-2218,391,-1066,604
1195,18954328,-123,-997,-2063,1304,-733,0
1196,18954325,-122,-997,-2063,1304,-733,186
1197,18954335,-130,-1089,-1997,1426,-418,343
1198,18954345,-76,-938,-1985,1212,-202,473
1199,18954355,-38,-901,-1836,1260,-233,502
1200,18954365,78,-853,-1749,1355,-168,383
1201,18954375,78,-879,-1714,1313,-234,288
1202,18954385,35,-923,-1689,1335,-278,285
1203,18954395,31,-937,-1718,1289,-325,239
1204,18954405,26,-988,-1730,1253,-338,166
1205,18954415,-13,-1028,-1695,1234,-324,88
1206,18954425,-32,-1016,-1763,1161,-309,18
1207,18954435,-47,-1056,-1784,1141,-295,-45
1208,18954445,-184,-1154,-1778,1136,-263,-62
1209,18954455,-157,-1126,-1786,1080,-276,-151
1210,18954465,-63,-1020,-1788,920,-282,-295
1211,18954475,65,-965,-1721,956,-216,-378
1212,18954485,131,-886,-1667,981,-205,-437
1213,18954495,178,-867,-1655,936,-265,-386
1214,18954505,213,-820,-1712,844,-365,-314
1215,18954515,183,-822,-1790,730,-400,-239
1216,18954525,84,-847,-1898,720,-369,-159
1217,18954535,57,-848,-1967,761,-235,-190
1218,18954545,86,-882,-1936,892,-22,-293
1219,18954555,164,-870,-1852,940,154,-345
1220,18954565,263,-871,-1781,822,263,-362
1221,18954575,399,-820,-1744,623,312,-512
1222,18954571,400,-820,-1744,624,311,-368
1223,18954581,466,-667,-1757,442,408,-411
1224,18954591,569,-570,-1704,273,496,-322
1225,18954601,637,-549,-1643,518,671,-435
1226,18954611,564,-538,-1486,822,697,-472
1227,18954621,409,-684,-1538,1182,419,-366
1228,18954631,169,-822,-1606,1336,28,-97
1229,18954641,78,-880,-1667,1509,-499,235
1230,18954651,42,-961,-1743,1690,-1037,487
1231,18954661,-30,-1046,-1862,1798,-1260,619
1232,18954671,-28,-996,-1856,1791,-1137,633
1233,18954681,72,-980,-1821,1811,-924,525
1234,18954691,-183,-1759,-2073,1779,-782,462
1235,18954701,-375,-788,-1994,656,-625,757
1236,18954711,-25,-1069,-1968,749,-476,213
1237,18954721,15,-918,-1801,956,-193,95
1238,18954731,70,-878,-1737,962,-66,-44
1239,18954741,259,-773,-1615,994,-71,-68
1240,18954751,118,-695,-1639,1186,-90,-167
1241,18954761,151,-785,-1690,1188,-205,-63
1242,18954771,35,-945,-1764,1380,-240,-115
1243,18954781,-31,-1078,-1765,1497,-250,-63
1244,18954791,-212,-1164,-1893,1356,-415,66
1245,18954801,-217,-1167,-1949,1238,-474,-25
1246,18954811,-126,-1079,-1877,1170,-442,-121
1247,18954821,-12,-1052,-1771,1163,-319,-256
1248,18954818,-12,-1052,-1771,1163,-319,-180
1249,18954828,17,-1010,-1723,1103,-241,-199
1250,18954838,81,-997,-1693,1043,-245,-228
1251,18954848,105,-971,-1711,932,-268,-239
1252,18954858,77,-949,-1749,892,-290,-252
1253,18954868,126,-926,-1734,937,-277,-314
1254,18954878,138,-927,-1750,1005,-249,-364
1255,18954888,134,-943,-1776,1008,-270,-323
1256,18954898,42,-968,-1815,1008,-297,-288
1257,18954908,56,-955,-1827,1007,-306,-268
1258,18954918,67,-936,-1819,1061,-293,-268
1259,18954928,19,-919,-1827,1111,-303,-245
1260,18954938,-20,-953,-1835,1142,-306,-137
1261,18954948,4,-957,-1801,1092,-363,58
1262,18954958,49,-975,-1758,1136,-387,106
1263,18954968,56,-973,-1757,1151,-352,43
1264,18954978,50,-951,-1787,1113,-308,-12
1265,18954988,89,-954,-1735,1112,-276,-51
1266,18954998,67,-960,-1749,1088,-269,-45
1267,18955008,60,-959,-1765,1035,-264,-36
1268,18955018,70,-957,-1775,1017,-238,-43
1269,18955028,80,-930,-1791,1023,-230,-39
1270,18955038,66,-917,-1760,1075,-219,-15
1271,18955048,56,-934,-1789,1094,-251,69
1272,18955058,82,-964,-1818,1141,-311,183
1273,18955068,61,-973,-1836,1168,-350,256
1274,18955065,61,-974,-1836,1168,-351,294
1275,18955075,81,-936,-1802,1235,-286,275
1276,18955085,94,-1013,-1762,1410,-256,305
1277,18955095,80,-1040,-1771,1439,-315,378
1278,18955105,-8,-1038,-1796,1423,-283,332
1279,18955115,21,-1010,-1759,1551,-147,198
1280,18955125,77,-1080,-1660,1743,-133,207
1281,18955135,66,-879,-1633,1645,-242,210
1282,18955145,-94,-1065,-1741,1549,-293,145
1283,18955155,72,-1073,-1751,1479,-349,48
1284,18955165,84,-1066,-1782,1335,-356,65
1285,18955175,76,-1093,-1755,1328,-321,9
1286,18955185,80,-1123,-1731,1381,-294,-70
1287,18955195,20,-1163,-1728,1408,-305,-40
1288,18955205,3,-1188,-1675,1511,-234,-112
1289,18955215,-32,-1255,-1553,1645,-96,-180
1290,18955225,49,-1241,-1498,1596,-63,-227
1291,18955235,84,-1262,-1535,1349,-126,-241
1292,18955245,-48,-1318,-1558,1227,-273,-249
1293,18955255,92,-1106,-1675,1090,-438,-493
1294,18955265,31,-1103,-1654,1059,-416,-457
1295,18955275,93,-1028,-1642,1112,-347,-491
1296,18955285,127,-996,-1668,1076,-380,-496
1297,18955295,210,-1117,-1488,1321,-473,-410
1298,18955305,144,-1340,-1339,2083,-523,-623
1299,18955315,78,-1296,-1474,1795,-608,-768
1300,18955312,78,-1296,-1474,1795,-609,-720
1301,18955322,-2,-1363,-1474,1623,-734,-468
1302,18955332,152,-1300,-1473,1691,-655,-730
1303,18955342,123,-1284,-1509,1613,-601,-834
1304,18955352,53,-1266,-1586,1442,-652,-709
1305,18955362,69,-1219,-1632,1353,-654,-655
1306,18955372,69,-1230,-1670,1305,-608,-623
1307,18955382,40,-1235,-1661,1313,-544,-601
1308,18955392,58,-1232,-1650,1269,-492,-595
1309,18955402,86,-1209,-1633,1246,-464,-520
1310,18955412,58,-1194,-1626,1258,-468,-505
1311,18955422,73,-1210,-1593,1297,-444,-526
1312,18955432,82,-1179,-1587,1323,-461,-536
1313,18955442,105,-1170,-1600,1327,-501,-539
1314,18955452,49,-1143,-1613,1286,-526,-484
1315,18955462,-28,-1205,-1648,1237,-537,-341
1316,18955472,-4,-1176,-1694,999,-562,-176
1317,18955482,-59,-1196,-1746,876,-551,-71
1318,18955492,-70,-1151,-1745,824,-514,-59
1319,18955502,-62,-1110,-1746,928,-483,-109
1320,18955512,-62,-1136,-1691,1106,-426,-164
1321,18955522,-38,-1101,-1638,1255,-383,-234
1322,18955532,-29,-1135,-1572,1340,-382,-264
1323,18955542,-16,-1148,-1552,1296,-388,-249
1324,18955552,-27,-1201,-1552,1175,-380,-203
1325,18955562,-29,-1217,-1592,1020,-361,-256
1326,18955558,-29,-1217,-1592,1021,-361,-193
1327,18955568,22,-1216,-1633,954,-330,-223
1328,18955578,28,-1234,-1636,1022,-309,-245
1329,18955588,16,-1260,-1596,1075,-285,-230
1330,18955598,30,-1275,-1579,1084,-268,-224
1331,18955608,62,-1243,-1598,1068,-265,-188
1332,18955618,53,-1234,-1615,1058,-269,-113
1333,18955628,48,-1247,-1595,1046,-285,-6
1334,18955638,73,-1251,-1609,997,-283,46
1335,18955648,69,-1262,-1591,966,-254,67
1336,18955658,41,-1260,-1585,948,-212,48
1337,18955668,71,-1273,-1556,939,-158,48
1338,18955678,80,-1263,-1580,909,-148,47
1339,18955688,71,-1275,-1591,900,-147,52
1340,18955698,45,-1254,-1600,910,-156,61
1341,18955708,91,-1240,-1602,940,-158,65
1342,18955718,70,-1257,-1619,988,-186,89
1343,18955728,47,-1254,-1613,1019,-185,52
1344,18955738,63,-1281,-1580,1070,-155,5
1345,18955748,81,-1266,-1584,1067,-147,-21
1346,18955758,51,-1259,-1624,1036,-152,-53
1347,18955768,51,-1238,-1640,1047,-132,-91
1348,18955778,75,-1234,-1666,1083,-100,-129
1349,18955788,67,-1219,-1692,1130,-78,-148
1350,18955798,43,-1230,-1700,1220,-63,-171
1351,18955808,63,-1208,-1799,1307,-71,-256
1352,18955805,64,-1209,-1799,1307,-72,-179
1353,18955815,62,-1109,-2100,1415,-117,-209
1354,18955825,98,-1092,-2289,1796,-36,-357
1355,18955835,150,-1137,-2337,2376,124,-521
1356,18955845,168,-1181,-2348,2807,256,-590
1357,18955855,233,-1254,-2272,3109,466,-649
1358,18955865,192,-1425,-2304,3255,770,-699
1359,18955875,163,-1988,-2014,3434,1040,-561
1360,18955885,270,-1600,-1844,2792,1319,-546
1361,18955895,484,-1327,-1764,2248,1719,-865
1362,18955905,495,-1486,-1588,2328,2073,-596
1363,18955915,559,-1362,-1519,2066,2282,-409
1364,18955925,656,-1205,-1379,1818,2459,-466
1365,18955935,667,-1156,-1149,1877,2683,-473
1366,18955945,706,-1073,-951,1808,2756,-503
1367,18955955,746,-986,-860,1675,2716,-509
1368,18955965,648,-1147,-696,1695,2660,-432
1369,18955975,621,-1178,-531,1435,2683,-462
1370,18955985,836,-1189,-429,1043,2667,-613
1371,18955995,767,-1034,-384,647,2401,-280
1372,18956005,749,-1353,-328,1041,1987,95
1373,18956015,761,-1457,-288,973,1371,406
1374,18956025,689,-1476,-389,778,681,848
1375,18956035,687,-1385,-511,722,87,754
1376,18956045,609,-1484,-570,883,-338,728
1377,18956055,559,-1497,-578,1086,-597,768
1378,18956052,560,-1498,-578,1087,-598,786
1379,18956062,510,-1582,-537,1420,-814,755
1380,18956072,450,-1602,-562,1597,-1058,645
1381,18956082,414,-1599,-577,1616,-1307,549
1382,18956092,397,-1634,-675,1563,-1452,543
1383,18956102,289,-1726,-787,1488,-1536,556
1384,18956112,238,-1878,-986,1432,-1486,576
1385,18956122,205,-2091,-1124,1376,-1474,546
1386,18956132,140,-2261,-1269,1327,-1411,502
1387,18956142,95,-2361,-1325,1306,-1314,350
1388,18956152,122,-2370,-1353,1357,-1233,72
1389,18956162,189,-2316,-1341,1369,-1143,-174
1390,18956172,210,-2181,-1243,1396,-1066,-383
1391,18956182,280,-1883,-1137,1444,-1019,-617
1392,18956192,370,-1615,-1129,1404,-1056,-843
1393,18956202,422,-1439,-1099,1358,-1066,-886
1394,18956212,417,-1346,-1108,1344,-1022,-741
1395,18956222,430,-1332,-1109,1295,-927,-554
1396,18956232,452,-1307,-1093,1259,-863,-368
1397,18956242,406,-1260,-1059,1197,-822,-238
1398,18956252,413,-1053,-995,1124,-772,-157
1399,18956262,447,-938,-970,1178,-756,121
1400,18956272,382,-901,-970,1152,-714,576
1401,18956282,262,-824,-1091,884,-562,1127
1402,18956292,279,-847,-862,1000,-305,1677
1403,18956302,-1,-3853,-816,1406,-13,2305
1404,18956298,0,-3853,-816,1406,-13,2316
1405,18956308,-1037,-3232,-2059,-1439,-696,2806
1406,18956318,-173,-1492,-2073,-1014,-1422,-695
1407,18956328,415,-1295,-1318,386,-325,-1019
1408,18956338,201,-1753,-1189,1109,-13,299
1409,18956348,138,-1646,-1437,1011,-588,564
1410,18956358,190,-1429,-1433,1209,-542,224
1411,18956368,171,-1529,-1224,1514,-191,237
1412,18956378,65,-1689,-1200,1568,-117,284
1413,18956388,-46,-1801,-1308,1355,-155,224
1414,18956398,-388,-1529,-1443,1180,-72,126
1415,18956408,94,-1817,-1276,615,12,-108
1416,18956418,-451,-1305,-1285,1110,329,-424
1417,18956428,-36,-1997,-1206,-215,300,22
1418,18956438,-276,-2024,-955,288,659,128
1419,18956448,-13,-1897,-987,133,528,-819
1420,18956458,20,-1641,-1122,-39,129,-1522
1421,18956468,34,-1511,-1127,87,-10,-1354
1422,18956478,46,-1453,-1124,342,-47,-1272
1423,18956488,69,-1462,-1067,681,-12,-1238
1424,18956498,141,-1497,-1014,1056,-63,-1175
1425,18956508,228,-1521,-1023,1308,-182,-1141
1426,18956518,257,-1581,-1086,1419,-268,-1101
1427,18956528,330,-1577,-1028,1564,-219,-1145
1428,18956538,477,-1498,-1017,1621,-197,-1246
1429,18956548,547,-1389,-1022,1479,-289,-1281
1430,18956545,547,-1390,-1022,1479,-290,-1255
1431,18956555,550,-1299,-1038,1356,-420,-1092
1432,18956565,581,-1180,-1037,1360,-532,-899
1433,18956575,648,-1077,-1017,1412,-587,-765
1434,18956585,653,-993,-1034,1366,-579,-613
1435,18956595,631,-911,-1081,1301,-679,-287
1436,18956605,640,-1001,-1220,1296,-906,348
1437,18956615,578,-1150,-1389,1252,-1156,1141
1438,18956625,424,-1417,-1560,1166,-1304,1725
1439,18956635,241,-1526,-1696,1012,-1232,2015
1440,18956645,495,-4122,-1934,981,-924,1796
1441,18956655,-182,-1498,-1660,274,-351,1245
1442,18956665,422,-1600,-1854,-584,-484,-80
1443,18956675,286,-1683,-1691,150,-120,37
1444,18956685,216,-1705,-1638,80,-141,556
1445,18956695,110,-1802,-1662,48,-217,738
1446,18956705,123,-1778,-1619,14,-192,849
1447,18956715,224,-1662,-1594,21,-217,903
1448,18956725,254,-1651,-1479,-51,-220,1016
1449,18956735,333,-1609,-1356,-155,-169,1066
1450,18956745,407,-1545,-1215,-466,-111,1095
1451,18956755,403,-1598,-1178,-724,-19,1101
1452,18956765,177,-1749,-1253,-937,-80,1100
1453,18956775,79,-1720,-1317,-1180,-288,1131
1454,18956785,251,-1508,-1354,-1368,-563,753
1455,18956795,440,-1333,-1223,-1364,-543,256
1456,18956792,440,-1333,-1223,-1363,-544,260
1457,18956802,638,-1268,-1050,-1123,-355,-221
1458,18956812,802,-1053,-1194,-1010,-192,-811
1459,18956822,935,-943,-1195,-635,29,-1051
1460,18956832,940,-1032,-1133,-51,242,-1092
1461,18956842,910,-1190,-1042,543,410,-877
1462,18956852,975,-1124,-1098,504,420,-1013
1463,18956862,1009,-943,-1215,225,362,-1242
1464,18956872,1038,-770,-1198,286,426,-1528
1465,18956882,1029,-749,-1054,613,599,-1668
1466,18956892,835,-1002,-1146,749,700,-1485
1467,18956902,335,-899,-1398,423,516,-1099
1468,18956912,68,-924,-1772,514,128,-703
1469,18956922,-5,-1027,-1938,1373,-513,-1
1470,18956932,-44,-1217,-2055,2077,-1450,1140
1471,18956942,-522,-3460,-2896,2269,-2191,1873
1472,18956952,-1083,-941,-2245,893,-2539,2740
1473,18956962,-167,-1191,-2605,-454,-1949,353
1474,18956972,525,-1269,-1933,2018,-682,-659
1475,18956982,407,-1201,-1561,1804,-141,-454
1476,18956992,118,-1239,-1433,1692,-298,-273
1477,18957002,507,-1055,-1309,1835,-526,-702
1478,18957012,319,-1174,-1243,1521,-697,-733
1479,18957022,228,-1297,-1270,1348,-611,-808
1480,18957032,189,-1355,-1369,793,-652,-883
1481,18957042,111,-1273,-1361,534,-757,-1024
1482,18957038,112,-1274,-1361,535,-758,-942
1483,18957048,322,-1134,-1479,671,-823,-1245
1484,18957058,330,-1030,-1665,455,-720,-1441
1485,18957068,144,-1128,-1747,742,-662,-988
1486,18957078,180,-1080,-1828,868,-691,-1030
1487,18957088,238,-1085,-1839,1000,-604,-989
1488,18957098,215,-1212,-1733,1284,-579,-899
1489,18957108,292,-1147,-1684,1599,-592,-1036
1490,18957118,352,-1106,-1675,1546,-594,-1013
1491,18957128,404,-1057,-1626,1428,-420,-959
1492,18957138,273,-1353,-1429,1673,-403,-776
1493,18957148,235,-1226,-1526,1641,-462,-859
1494,18957158,319,-1132,-1606,1331,-603,-910
1495,18957168,303,-1170,-1608,1264,-535,-773
1496,18957178,288,-1074,-1687,1087,-507,-671
1497,18957188,285,-990,-1809,926,-505,-635
1498,18957198,315,-896,-1904,852,-500,-531
1499,18957208,274,-829,-2004,779,-420,-432
1500,18957218,247,-799,-1979,918,-309,-293
1501,18957228,279,-818,-1959,1024,-193,-245
1502,18957238,268,-895,-1890,1111,-95,-161
1503,18957248,211,-966,-1829,1245,23,-128
1504,18957258,206,-1116,-1695,1385,171,-98
1505,18957268,240,-1170,-1592,1493,272,-77
1506,18957278,222,-1227,-1550,1548,263,-46
1507,18957288,252,-1244,-1520,1634,269,0
1508,18957285,252,-1244,-1520,1634,268,17
1509,18957295,283,-1329,-1482,1583,328,188
1510,18957305,300,-1329,-1457,1483,419,228
1511,18957315,335,-1316,-1460,1302,466,246
1512,18957325,404,-1289,-1475,1129,448,345
1513,18957335,412,-1296,-1486,1036,332,377
1514,18957345,417,-1224,-1545,931,207,229
1515,18957355,416,-1163,-1599,939,119,165
1516,18957365,452,-1152,-1611,1067,63,234
1517,18957375,409,-1238,-1579,1260,27,340
1518,18957385,405,-1236,-1606,1275,-58,311
1519,18957395,399,-1157,-1610,1233,-92,204
1520,18957405,472,-1170,-1568,1255,-50,225
1521,18957415,428,-1240,-1542,1090,20,310
1522,18957425,371,-1291,-1505,1036,17,380
1523,18957435,400,-1278,-1504,1075,-54,298
1524,18957445,420,-1246,-1513,1021,-95,201
1525,18957455,369,-1294,-1463,1060,-148,269
1526,18957465,345,-1307,-1455,995,-180,292
1527,18957475,340,-1370,-1491,933,-220,271
1528,18957485,298,-1342,-1527,904,-254,177
1529,18957495,321,-1294,-1557,977,-237,88
1530,18957505,353,-1274,-1530,1037,-169,41
1531,18957515,359,-1259,-1509,1027,-144,39
1532,18957525,354,-1228,-1531,982,-176,30
1533,18957535,368,-1229,-1548,966,-219,0
1534,18957532,369,-1229,-1548,966,-220,61
1535,18957542,378,-1219,-1545,952,-243,129
1536,18957552,351,-1239,-1556,942,-244,102
1537,18957562,324,-1241,-1554,941,-252,73
1538,18957572,353,-1240,-1549,996,-331,51
1539,18957582,390,-1199,-1599,1030,-394,1
1540,18957592,327,-1227,-1598,1099,-401,48
1541,18957602,314,-1242,-1569,1136,-390,55
1542,18957612,364,-1220,-1547,1149,-374,13
1543,18957622,352,-1252,-1531,1175,-327,0
1544,18957632,325,-1272,-1523,1156,-288,13
1545,18957642,382,-1245,-1523,1109,-283,-21
1546,18957652,369,-1266,-1522,1106,-286,-38
1547,18957662,358,-1275,-1524,1068,-289,-68
1548,18957672,329,-1258,-1556,1000,-296,-91
1549,18957682,339,-1261,-1578,934,-298,-112
1550,18957692,299,-1278,-1591,939,-281,-122
1551,18957702,303,-1260,-1589,924,-244,-175
1552,18957712,319,-1220,-1576,953,-177,-245
1553,18957722,317,-1219,-1609,1010,-126,-288
1554,18957732,360,-1207,-1528,1111,-87,-348
1555,18957742,339,-1237,-1512,1157,-117,-268
1556,18957752,376,-1252,-1525,1144,-165,-227
1557,18957762,375,-1224,-1526,1122,-208,-210
1558,18957772,344,-1269,-1513,1138,-233,-116
1559,18957782,373,-1261,-1508,1106,-250,-256
1560,18957778,373,-1262,-1508,1107,-250,-70
1561,18957788,389,-1243,-1517,1063,-267,-100
1562,18957798,347,-1259,-1557,1071,-287,-88
1563,18957808,359,-1245,-1553,1046,-288,-107
1564,18957818,393,-1225,-1580,1049,-265,-125
1565,18957828,365,-1250,-1589,1066,-245,-122
1566,18957838,349,-1270,-1576,1116,-235,-117
1567,18957848,387,-1243,-1569,1159,-195,-129
1568,18957858,416,-1253,-1532,1206,-169,-135
1569,18957868,373,-1259,-1489,1188,-180,-97
1570,18957878,385,-1265,-1519,1134,-202,-92
1571,18957888,394,-1263,-1535,1079,-232,-67
1572,18957898,358,-1253,-1564,1066,-232,-72
1573,18957908,348,-1249,-1543,1080,-211,-92
1574,18957918,368,-1261,-1528,1124,-203,-94
1575,18957928,377,-1241,-1541,1125,-232,-91
1576,18957938,356,-1238,-1540,1145,-249,-98
1577,18957948,374,-1249,-1522,1179,-231,-114
1578,18957958,383,-1276,-1536,1184,-256,-56
1579,18957968,359,-1287,-1549,1162,-296,-51
1580,18957978,326,-1311,-1534,1159,-298,-50
1581,18957988,345,-1297,-1542,1143,-273,-58
1582,18957998,378,-1283,-1521,1139,-238,-82
1583,18958008,353,-1292,-1493,1164,-227,-69
1584,18958018,368,-1292,-1492,1172,-239,-28
1585,18958028,402,-1264,-1505,1155,-233,-256
1586,18958025,402,-1265,-1505,1155,-233,-31
1587,18958035,377,-1282,-1505,1181,-237,-18
1588,18958045,396,-1279,-1478,1169,-227,-16
1589,18958055,422,-1263,-1488,1120,-227,-44
1590,18958065,411,-1264,-1508,1089,-253,-49
1591,18958075,368,-1285,-1534,1076,-264,-21
1592,18958085,369,-1298,-1509,1093,-253,-11
1593,18958095,388,-1299,-1497,1089,-255,-20
1594,18958105,355,-1304,-1509,1088,-270,-44
1595,18958115,361,-1292,-1498,1081,-271,-66
1596,18958125,376,-1291,-1506,1070,-262,-66
1597,18958135,389,-1303,-1473,1056,-269,-62
1598,18958145,349,-1310,-1498,1033,-278,-65
1599,18958155,376,-1298,-1493,1027,-275,-81
1600,18958165,400,-1298,-1481,1013,-279,-93
1601,18958175,358,-1330,-1506,1004,-290,-95
1602,18958185,334,-1306,-1510,1021,-283,-103
1603,18958195,383,-1291,-1502,1026,-274,-123
1604,18958205,363,-1285,-1516,1022,-272,-127
1605,18958215,337,-1278,-1525,1029,-270,-131
1606,18958225,349,-1272,-1565,1038,-266,-135
1607,18958235,412,-1288,-1514,1109,-227,-170
1608,18958245,360,-1286,-1493,1081,-231,-130
1609,18958255,366,-1299,-1473,1076,-240,-100
1610,18958265,391,-1293,-1487,1034,-275,-79
1611,18958275,394,-1286,-1516,1017,-287,-256
1612,18958272,394,-1287,-1516,1018,-288,-72
1613,18958282,351,-1309,-1511,1009,-284,-80
1614,18958292,379,-1295,-1514,1012,-293,-85
1615,18958302,404,-1289,-1529,1003,-304,-91
1616,18958312,377,-1282,-1537,1014,-292,-85
1617,18958322,366,-1294,-1542,1032,-272,-105
1618,18958332,400,-1282,-1533,1058,-251,-117
1619,18958342,383,-1278,-1522,1093,-233,-127
1620,18958352,370,-1299,-1505,1137,-201,-164
1621,18958362,361,-1306,-1515,1150,-207,-156
1622,18958372,381,-1290,-1538,1142,-248,-136
1623,18958382,352,-1273,-1538,1176,-231,-163
1624,18958392,345,-1291,-1520,1238,-201,-181
1625,18958402,407,-1251,-1511,1255,-199,-193
1626,18958412,407,-1296,-1508,1283,-209,-179
1627,18958422,375,-1326,-1480,1299,-194,-178
1628,18958432,397,-1334,-1451,1309,-185,-184
1629,18958442,432,-1348,-1427,1304,-177,-201
1630,18958452,406,-1364,-1422,1248,-189,-197
1631,18958462,400,-1348,-1444,1203,-198,-204
1632,18958472,414,-1339,-1463,1178,-202,-181
1633,18958482,420,-1343,-1450,1146,-200,-157
1634,18958492,376,-1318,-1456,1112,-200,-163
1635,18958502,396,-1317,-1477,1115,-224,-146
1636,18958512,412,-1307,-1468,1095,-229,-132
1637,18958522,382,-1329,-1457,1102,-222,-256
1638,18958518,382,-1329,-1457,1103,-223,-113
1639,18958528,375,-1340,-1446,1110,-212,-106
1640,18958538,407,-1336,-1452,1106,-209,-102
1641,18958548,411,-1345,-1447,1101,-183,-111
1642,18958558,392,-1345,-1439,1092,-167,-119
1643,18958568,415,-1318,-1466,1089,-184,-116
1644,18958578,429,-1334,-1492,1087,-192,-117
1645,18958588,431,-1316,-1456,1099,-195,-109
1646,18958598,404,-1316,-1461,1093,-198,-114
1647,18958608,442,-1320,-1452,1082,-209,-106
1648,18958618,437,-1324,-1453,1075,-219,-91
1649,18958628,420,-1324,-1470,1063,-230,-87
1650,18958638,434,-1331,-1460,1094,-211,-85
1651,18958648,473,-1334,-1453,1119,-198,-100
1652,18958658,444,-1343,-1447,1109,-201,-97
1653,18958668,422,-1343,-1457,1096,-206,-90
1654,18958678,453,-1330,-1446,1090,-200,-97
1655,18958688,463,-1334,-1434,1081,-203,-91
1656,18958698,419,-1340,-1447,1057,-224,-79
1657,18958708,429,-1335,-1453,1051,-242,-77
1658,18958718,461,-1341,-1445,1044,-243,-83
1659,18958728,435,-1324,-1452,1043,-263,-72
1660,18958738,407,-1336,-1470,1030,-285,-67
1661,18958748,414,-1336,-1475,1040,-291,-70
1662,18958758,440,-1332,-1459,1059,-284,-86
1663,18958768,415,-1349,-1441,1089,-254,-256
1664,18958765,415,-1350,-1441,1090,-255,-107
1665,18958775,426,-1332,-1451,1089,-248,-115
1666,18958785,445,-1322,-1449,1079,-264,-117
1667,18958795,425,-1324,-1466,1079,-272,-121
1668,18958805,403,-1350,-1437,1093,-273,-112
1669,18958815,416,-1348,-1450,1091,-265,-95
1670,18958825,447,-1341,-1428,1095,-271,-106
1671,18958835,415,-1338,-1430,1088,-262,-109
1672,18958845,411,-1347,-1446,1072,-267,-106
1673,18958855,445,-1340,-1461,1075,-267,-110
1674,18958865,436,-1338,-1457,1082,-257,-121
1675,18958875,429,-1332,-1446,1116,-261,-120
1676,18958885,462,-1352,-1468,1097,-264,-121
1677,18958895,447,-1325,-1461,1095,-275,-111
1678,18958905,432,-1340,-1440,1129,-263,-126
1679,18958915,455,-1365,-1435,1144,-237,-144
1680,18958925,481,-1350,-1425,1132,-242,-136
1681,18958935,450,-1368,-1416,1141,-251,-131
1682,18958945,435,-1371,-1435,1139,-265,-129
1683,18958955,456,-1368,-1433,1133,-270,-124
1684,18958965,460,-1363,-1426,1147,-259,-139
1685,18958975,423,-1364,-1445,1149,-252,-148
1686,18958985,431,-1358,-1439,1130,-249,-154
1687,18958995,458,-1346,-1422,1123,-231,-156
1688,18959005,454,-1350,-1423,1105,-217,-159
1689,18959015,437,-1379,-1415,1068,-218,-256
1690,18959012,438,-1380,-1415,1068,-218,-139
1691,18959022,458,-1365,-1409,1048,-206,-135
1692,18959032,459,-1358,-1410,1077,-203,-124
1693,18959042,440,-1355,-1415,1092,-223,-117
1694,18959052,453,-1355,-1439,1074,-235,-101
1695,18959062,472,-1337,-1431,1068,-237,-90
1696,18959072,461,-1338,-1443,1071,-227,-101
1697,18959082,445,-1355,-1450,1078,-219,-96
1698,18959092,474,-1349,-1430,1087,-213,-84
1699,18959102,482,-1370,-1424,1096,-202,-100
