sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24454,19174990,1065,-989,-1381,985,-82,66
24455,19175000,1060,-996,-1395,972,-88,79
24456,19175010,1069,-984,-1385,987,-58,70
24457,19175020,1051,-974,-1392,975,-70,66
24458,19175030,1068,-971,-1407,970,-88,106
24459,19175040,1093,-1000,-1407,962,-73,108
24460,19175050,1076,-1010,-1382,978,-56,115
24461,19175060,1065,-1012,-1373,972,-66,122
24462,19175070,1114,-1006,-1377,961,-75,114
24463,19175080,1084,-1014,-1355,960,-87,123
24464,19175090,1061,-1037,-1354,973,-82,133
24465,19175100,1098,-1024,-1373,966,-84,0
24466,19175097,1098,-1024,-1373,967,-84,102
24467,19175107,1107,-1017,-1362,986,-78,88
24468,19175117,1066,-1022,-1360,1007,-75,85
24469,19175127,1058,-1049,-1337,1020,-81,75
24470,19175137,1078,-1042,-1332,1014,-106,79
24471,19175147,1069,-1055,-1331,996,-119,65
24472,19175157,1025,-1064,-1334,972,-132,59
24473,19175167,1065,-1058,-1349,958,-138,36
24474,19175177,1079,-1046,-1339,952,-142,14
24475,19175187,1063,-1058,-1351,961,-158,17
24476,19175197,1065,-1058,-1374,943,-162,-4
24477,19175207,1095,-1068,-1387,935,-178,-10
24478,19175217,1075,-1075,-1383,953,-190,-22
24479,19175227,1030,-1014,-1356,958,-184,-39
24480,19175237,1077,-1019,-1343,997,-195,-58
24481,19175247,1093,-985,-1347,959,-216,-48
24482,19175257,1088,-988,-1347,958,-217,-38
24483,19175267,1052,-994,-1352,952,-225,-6
24484,19175277,1074,-981,-1371,920,-252,18
24485,19175287,1043,-1007,-1391,931,-255,26
24486,19175297,1006,-1017,-1416,934,-259,45
24487,19175307,1016,-1033,-1406,930,-267,36
24488,19175317,1035,-1057,-1430,930,-230,42
24489,19175327,1015,-1058,-1433,929,-206,12
24490,19175337,996,-1064,-1415,915,-188,-5
24491,19175347,1033,-1064,-1414,922,-183,-256
24492,19175344,1033,-1064,-1414,923,-184,-2
24493,19175354,1030,-1050,-1422,933,-178,-28
24494,19175364,1000,-1049,-1448,926,-178,-24
24495,19175374,1041,-1040,-1455,949,-141,-47
24496,19175384,1065,-1038,-1436,983,-98,-56
24497,19175394,1052,-1029,-1400,999,-74,-64
24498,19175404,1044,-1022,-1366,991,-73,-59
24499,19175414,1086,-1011,-1359,966,-81,-40
24500,19175424,1074,-1048,-1341,950,-85,-24
24501,19175434,1039,-1017,-1364,913,-87,-10
24502,19175444,1076,-1015,-1376,923,-108,-21
24503,19175454,1095,-1006,-1391,908,-112,-26
24504,19175464,1050,-1008,-1393,925,-114,-19
24505,19175474,1031,-1008,-1384,937,-121,-7
24506,19175484,1057,-990,-1411,929,-121,-4
24507,19175494,1046,-1008,-1394,942,-103,16
24508,19175504,1016,-1030,-1414,935,-87,25
24509,19175514,1041,-1053,-1389,936,-60,35
24510,19175524,1049,-1070,-1386,927,-40,28
24511,19175534,1020,-1064,-1378,904,-41,10
24512,19175544,1028,-1045,-1385,898,-45,4
24513,19175554,1061,-1019,-1376,897,-39,-14
24514,19175564,1074,-1012,-1380,892,-42,-18
24515,19175574,1036,-1010,-1436,881,-54,-16
24516,19175584,1105,-1034,-1376,919,-29,-28
24517,19175594,1093,-986,-1381,875,-44,0
24518,19175590,1093,-987,-1381,876,-44,21
24519,19175600,1082,-1004,-1365,907,-48,4
24520,19175610,1083,-1039,-1354,930,-66,13
24521,19175620,1091,-1022,-1367,905,-80,29
24522,19175630,1076,-1046,-1378,921,-97,43
24523,19175640,1039,-1063,-1378,909,-118,42
24524,19175650,1059,-1067,-1381,918,-124,28
24525,19175660,1076,-1048,-1373,936,-104,2
24526,19175670,1027,-1050,-1359,945,-103,-16
24527,19175680,1016,-1042,-1363,961,-85,-27
24528,19175690,1074,-1020,-1357,968,-78,-51
24529,19175700,1080,-1006,-1350,966,-89,-59
24530,19175710,1049,-1010,-1342,966,-106,-51
24531,19175720,1081,-1005,-1332,973,-121,-44
24532,19175730,1096,-1033,-1339,951,-149,-45
24533,19175740,1057,-1036,-1341,940,-178,-16
24534,19175750,1061,-1027,-1359,939,-193,-21
24535,19175760,1101,-994,-1357,975,-211,-8
24536,19175770,1071,-983,-1335,1112,-223,77
24537,19175780,1050,-1062,-1322,1321,-246,168
24538,19175790,1080,-1008,-1321,1275,-301,60
24539,19175800,1098,-1000,-1319,1189,-344,80
24540,19175810,1056,-1022,-1308,1174,-358,97
24541,19175820,1055,-1057,-1333,1099,-373,84
24542,19175830,1075,-1070,-1355,1013,-398,97
24543,19175840,1034,-1077,-1368,949,-421,0
24544,19175837,1034,-1077,-1368,950,-422,90
24545,19175847,999,-1093,-1405,924,-422,83
24546,19175857,994,-1095,-1403,892,-418,66
24547,19175867,1031,-1099,-1408,858,-394,30
24548,19175877,1002,-1095,-1389,801,-377,3
24549,19175887,991,-1048,-1385,774,-355,-16
24550,19175897,1029,-1025,-1365,827,-333,4
24551,19175907,1048,-1018,-1350,889,-330,0
24552,19175917,1013,-1028,-1348,894,-362,12
24553,19175927,1011,-1043,-1380,883,-372,32
24554,19175937,993,-1067,-1397,869,-364,36
24555,19175947,951,-1079,-1449,863,-340,36
24556,19175957,924,-1088,-1478,863,-322,25
24557,19175967,952,-1105,-1487,866,-301,17
24558,19175977,936,-1099,-1477,864,-265,13
24559,19175987,908,-1082,-1485,860,-234,-1
24560,19175997,947,-1076,-1411,883,-197,-19
24561,19176007,983,-1072,-1403,856,-159,-32
24562,19176017,965,-1059,-1420,839,-200,-62
24563,19176027,967,-1056,-1432,861,-197,-34
24564,19176037,1000,-1034,-1455,869,-172,-52
24565,19176047,997,-1028,-1462,902,-159,-38
24566,19176057,986,-1023,-1454,941,-154,-32
24567,19176067,995,-1009,-1442,1004,-140,-4
24568,19176077,1020,-1018,-1423,1064,-150,15
24569,19176087,997,-1028,-1413,1069,-159,0
24570,19176084,998,-1029,-1413,1070,-160,26
24571,19176094,977,-1026,-1404,1045,-164,33
24572,19176104,1007,-1035,-1401,1028,-178,32
24573,19176114,983,-1055,-1396,1013,-191,33
24574,19176124,961,-1061,-1393,991,-204,29
24575,19176134,959,-1063,-1398,968,-216,24
24576,19176144,976,-1082,-1406,953,-229,23
24577,19176154,945,-1094,-1419,924,-239,6
24578,19176164,907,-1109,-1417,941,-235,7
24579,19176174,938,-1107,-1397,982,-223,1
24580,19176184,936,-1072,-1403,975,-222,-40
24581,19176194,925,-1074,-1399,997,-219,-59
24582,19176204,942,-1055,-1381,1017,-233,-76
24583,19176214,966,-1064,-1411,1012,-259,-75
24584,19176224,937,-1076,-1426,1015,-283,-64
24585,19176234,929,-1080,-1422,997,-303,-63
24586,19176244,952,-1090,-1461,981,-313,-68
24587,19176254,940,-1096,-1462,936,-318,-79
24588,19176264,909,-1082,-1454,907,-319,-81
24589,19176274,928,-1065,-1460,916,-320,-72
24590,19176284,940,-1047,-1470,903,-328,-80
24591,19176294,922,-1051,-1473,904,-313,-89
24592,19176304,920,-1040,-1467,928,-276,-111
24593,19176314,955,-1033,-1477,932,-265,-100
24594,19176324,950,-1037,-1499,911,-269,-105
24595,19176334,916,-1054,-1511,904,-264,-256
24596,19176330,916,-1055,-1511,905,-265,-95
24597,19176340,930,-1032,-1515,905,-247,-92
24598,19176350,923,-1053,-1530,904,-231,-99
24599,19176360,910,-1057,-1492,925,-178,-117
24600,19176370,900,-1057,-1456,933,-141,-131
24601,19176380,926,-1070,-1424,920,-124,-128
24602,19176390,918,-1087,-1415,921,-122,-121
24603,19176400,892,-1096,-1442,937,-132,-135
24604,19176410,916,-1071,-1463,956,-128,-147
24605,19176420,936,-1077,-1486,974,-122,-175
24606,19176430,928,-1068,-1491,986,-106,-202
24607,19176440,930,-1034,-1473,985,-98,-219
24608,19176450,964,-1013,-1476,987,-96,-222
24609,19176460,957,-1026,-1470,982,-97,-222
24610,19176470,939,-1023,-1460,964,-99,-205
24611,19176480,968,-1023,-1454,953,-111,-198
24612,19176490,989,-1032,-1465,958,-123,-198
24613,19176500,951,-1037,-1465,969,-163,-171
24614,19176510,923,-1065,-1471,1001,-198,-167
24615,19176520,942,-1096,-1493,1022,-209,-166
24616,19176530,895,-1107,-1459,1014,-274,-174
24617,19176540,872,-1091,-1467,966,-290,-227
24618,19176550,913,-1050,-1449,933,-302,-308
24619,19176560,950,-1041,-1427,949,-337,-353
24620,19176570,944,-1021,-1418,948,-343,-352
24621,19176580,964,-994,-1413,922,-318,-512
24622,19176577,965,-995,-1413,923,-318,-356
24623,19176587,1007,-970,-1419,905,-287,-329
24624,19176597,1006,-954,-1412,893,-276,-276
24625,19176607,993,-968,-1446,874,-279,-227
24626,19176617,985,-964,-1475,853,-323,-166
24627,19176627,1006,-1013,-1495,918,-378,-145
24628,19176637,892,-1065,-1518,968,-502,-66
24629,19176647,860,-1080,-1558,940,-571,-86
24630,19176657,899,-1039,-1611,790,-525,-191
24631,19176667,904,-1012,-1592,746,-447,-260
24632,19176677,881,-1012,-1524,805,-422,-247
24633,19176687,928,-916,-1485,804,-454,-237
24634,19176697,1063,-822,-1403,817,-535,-187
24635,19176707,1005,-862,-1258,981,-815,169
24636,19176717,1030,-735,-1185,761,-1260,471
24637,19176727,1116,-780,-972,617,-2103,927
24638,19176737,-150,-975,-2000,376,-3293,1600
24639,19176747,1202,-64,-2058,116,-2723,1063
24640,19176757,808,-1560,-1217,2720,-123,966
24641,19176767,616,-1252,-1450,1722,-768,824
24642,19176777,583,-1177,-1576,956,-1297,407
24643,19176787,542,-1048,-1713,638,-1232,121
24644,19176797,639,-1080,-1585,779,-855,-64
24645,19176807,584,-1109,-1556,782,-711,-89
24646,19176817,623,-1075,-1522,754,-580,-244
24647,19176827,642,-1065,-1512,791,-489,-512
24648,19176824,643,-1065,-1512,792,-490,-306
24649,19176834,689,-1019,-1475,733,-432,-364
24650,19176844,772,-948,-1425,697,-330,-429
24651,19176854,827,-806,-1409,757,-260,-508
24652,19176864,1097,-478,-1305,842,-342,-475
24653,19176874,889,-735,-1374,872,-722,197
24654,19176884,788,-852,-1391,625,-984,447
24655,19176894,674,-932,-1597,248,-1496,816
24656,19176904,362,-1067,-1882,-123,-2098,1052
24657,19176914,71,-982,-2362,-283,-2362,1006
24658,19176924,-2,-962,-2539,438,-1634,718
24659,19176934,109,-998,-2192,1628,-343,418
24660,19176944,253,-1070,-1735,2420,594,134
24661,19176954,307,-1044,-1518,2539,870,-90
24662,19176964,463,-991,-1394,2465,868,-190
24663,19176974,623,-1010,-1313,2320,701,-142
24664,19176984,694,-1005,-1327,2075,256,39
24665,19176994,667,-953,-1405,1802,-182,315
24666,19177004,699,-807,-1559,1645,-424,557
24667,19177014,735,-1044,-1678,1757,-576,875
24668,19177024,196,-1283,-2108,1508,-709,1351
24669,19177034,-14,-1175,-2243,-230,-883,1531
24670,19177044,288,-1155,-1883,1013,-504,670
24671,19177054,382,-1128,-1672,1148,-142,532
24672,19177064,417,-1161,-1550,1204,-107,500
24673,19177074,405,-1143,-1610,1076,-243,256
24674,19177070,405,-1144,-1610,1077,-243,506
24675,19177080,382,-1173,-1631,1015,-244,478
24676,19177090,294,-1165,-1580,1069,-59,476
24677,19177100,518,-1094,-1417,1155,166,356
24678,19177110,721,-950,-1498,884,580,65
24679,19177120,376,-1076,-1599,552,433,828
24680,19177130,491,-1087,-1682,625,395,498
24681,19177140,489,-1017,-1688,637,438,390
24682,19177150,435,-1057,-1630,777,591,363
24683,19177160,366,-1134,-1619,881,662,335
24684,19177170,275,-1287,-1636,922,556,387
24685,19177180,168,-1316,-1671,1028,380,423
24686,19177190,179,-1302,-1686,1169,277,278
24687,19177200,278,-1284,-1621,1342,361,93
24688,19177210,371,-1211,-1527,1441,487,51
24689,19177220,479,-1191,-1465,1435,513,57
24690,19177230,485,-1151,-1462,1217,436,149
24691,19177240,490,-1140,-1478,1023,368,243
24692,19177250,487,-1161,-1497,894,317,280
24693,19177260,461,-1205,-1541,836,286,224
24694,19177270,427,-1283,-1569,833,230,230
24695,19177280,352,-1309,-1605,841,130,276
24696,19177290,350,-1291,-1644,887,60,215
24697,19177300,304,-1244,-1617,953,29,152
24698,19177310,411,-1270,-1561,1070,39,67
24699,19177320,454,-1247,-1518,1043,43,0
24700,19177317,454,-1248,-1518,1044,42,27
24701,19177327,480,-1231,-1465,1004,27,29
24702,19177337,461,-1218,-1507,901,-11,9
24703,19177347,470,-1206,-1541,867,-87,51
24704,19177357,416,-1224,-1587,883,-156,70
24705,19177367,384,-1237,-1578,920,-188,84
24706,19177377,424,-1229,-1573,930,-191,23
24707,19177387,438,-1228,-1550,945,-208,-22
24708,19177397,409,-1243,-1527,955,-236,-33
24709,19177407,386,-1240,-1512,957,-266,-64
24710,19177417,414,-1248,-1532,935,-295,-99
24711,19177427,409,-1244,-1564,935,-323,-147
24712,19177437,391,-1226,-1578,951,-310,-185
24713,19177447,405,-1210,-1624,982,-280,-207
24714,19177457,450,-1191,-1634,1078,-276,-191
24715,19177467,406,-1193,-1620,1079,-271,-164
24716,19177477,484,-1213,-1594,1127,-258,-95
24717,19177487,372,-1230,-1668,1053,-269,-26
24718,19177497,423,-1231,-1635,952,-295,-24
24719,19177507,193,-1194,-1685,914,-264,-2
24720,19177517,404,-1188,-1576,1086,-251,-35
24721,19177527,400,-1296,-1563,851,-265,10
24722,19177537,366,-1267,-1587,792,-249,-121
24723,19177547,391,-1236,-1569,769,-306,-130
24724,19177557,442,-1173,-1563,739,-288,-218
24725,19177567,463,-1160,-1527,787,-177,-256
24726,19177564,463,-1161,-1527,787,-177,-233
24727,19177574,473,-1141,-1485,782,-117,-276
24728,19177584,558,-1111,-1466,744,-112,-309
24729,19177594,557,-1069,-1486,696,-136,-316
24730,19177604,553,-1071,-1536,690,-174,-305
24731,19177614,535,-1059,-1564,700,-210,-278
24732,19177624,564,-1056,-1600,723,-223,-259
24733,19177634,534,-1032,-1649,762,-203,-241
24734,19177644,521,-1048,-1641,871,-150,-217
24735,19177654,540,-1042,-1618,920,-62,-174
24736,19177664,569,-1080,-1588,951,-10,-134
24737,19177674,539,-1105,-1586,902,-28,-101
24738,19177684,494,-1108,-1608,788,-47,-125
24739,19177694,490,-1129,-1604,729,-66,-133
24740,19177704,438,-1165,-1632,686,-85,-133
24741,19177714,387,-1169,-1672,655,-117,-174
24742,19177724,305,-1294,-1647,618,-133,-201
24743,19177734,459,-1304,-1603,653,-97,-264
24744,19177744,422,-1182,-1628,432,-69,-492
24745,19177754,470,-1107,-1627,423,4,-550
24746,19177764,507,-1074,-1620,352,-31,-532
24747,19177774,542,-1029,-1630,393,-50,-543
24748,19177784,529,-982,-1639,432,-53,-527
24749,19177794,573,-967,-1656,477,-54,-513
24750,19177804,606,-934,-1665,536,-70,-474
24751,19177814,587,-946,-1657,646,-86,-512
24752,19177811,587,-947,-1657,647,-86,-397
24753,19177821,594,-942,-1657,744,-91,-360
24754,19177831,615,-956,-1651,794,-86,-331
24755,19177841,582,-962,-1664,810,-75,-299
24756,19177851,549,-997,-1653,844,-16,-267
24757,19177861,531,-995,-1650,906,15,-247
24758,19177871,556,-1034,-1654,933,-3,-254
24759,19177881,506,-1047,-1673,903,-53,-245
24760,19177891,491,-1029,-1667,882,-96,-219
24761,19177901,572,-976,-1674,887,-107,-245
24762,19177911,590,-974,-1656,937,-99,-266
24763,19177921,590,-964,-1643,970,-88,-272
24764,19177931,626,-953,-1613,972,-97,-260
24765,19177941,672,-920,-1591,975,-132,-267
24766,19177951,644,-930,-1615,964,-176,-230
24767,19177961,624,-961,-1639,930,-216,-187
24768,19177971,632,-948,-1663,870,-230,-177
24769,19177981,635,-940,-1670,862,-243,-179
24770,19177991,637,-935,-1667,881,-254,-171
24771,19178001,650,-933,-1660,907,-255,-152
24772,19178011,641,-943,-1684,942,-260,-108
24773,19178021,620,-962,-1693,966,-263,-93
24774,19178031,627,-958,-1681,986,-263,-105
24775,19178041,658,-935,-1671,1010,-254,-95
24776,19178051,615,-969,-1682,1021,-248,-59
24777,19178061,596,-992,-1669,1007,-224,-256
24778,19178057,596,-992,-1669,1008,-224,-44
24779,19178067,594,-982,-1660,951,-187,-57
24780,19178077,601,-947,-1692,942,-153,-69
24781,19178087,601,-921,-1652,997,-94,-68
24782,19178097,635,-931,-1640,1032,-64,-61
24783,19178107,636,-932,-1663,1004,-71,-38
24784,19178117,612,-927,-1675,977,-115,9
24785,19178127,586,-908,-1696,975,-142,-9
24786,19178137,610,-907,-1726,999,-122,1
24787,19178147,617,-912,-1720,1018,-80,42
24788,19178157,580,-952,-1732,1001,-49,79
24789,19178167,564,-948,-1730,974,-24,108
24790,19178177,566,-984,-1714,954,-20,141
24791,19178187,502,-923,-1810,980,-21,173
24792,19178197,463,-1139,-1564,1156,-79,210
24793,19178207,541,-1172,-1576,1331,99,231
24794,19178217,530,-1185,-1493,1287,64,49
24795,19178227,496,-1236,-1536,1252,19,129
24796,19178237,496,-1154,-1593,1144,-72,36
24797,19178247,530,-1116,-1580,1155,-78,23
24798,19178257,575,-1095,-1538,1242,-35,-22
24799,19178267,594,-1039,-1547,1230,-17,-87
24800,19178277,669,-975,-1546,1224,-42,-111
24801,19178287,697,-941,-1588,1202,-70,-89
24802,19178297,680,-886,-1623,1187,-103,-73
24803,19178307,683,-877,-1618,1182,-102,-256
24804,19178304,683,-878,-1618,1182,-102,-53
24805,19178314,711,-854,-1663,1133,-92,-19
24806,19178324,707,-832,-1713,1062,-100,16
24807,19178334,664,-820,-1768,970,-88,63
24808,19178344,681,-774,-1840,875,-52,104
24809,19178354,678,-745,-1913,818,-26,135
24810,19178364,618,-825,-1865,900,9,212
24811,19178374,570,-934,-1777,1057,69,300
24812,19178384,577,-1008,-1674,1164,97,304
24813,19178394,537,-1121,-1582,1244,105,319
24814,19178404,494,-1203,-1529,1271,97,325
24815,19178414,515,-1216,-1492,1231,82,272
24816,19178424,560,-1226,-1451,1155,62,216
24817,19178434,557,-1200,-1463,1065,35,165
24818,19178444,563,-1187,-1458,1015,3,141
24819,19178454,610,-1156,-1480,986,-27,120
24820,19178464,565,-1132,-1520,949,-64,84
24821,19178474,699,-1079,-1519,973,-91,23
24822,19178484,643,-1046,-1619,858,-115,15
24823,19178494,672,-1053,-1633,891,-157,72
24824,19178504,644,-1050,-1659,897,-154,54
24825,19178514,625,-1058,-1670,907,-128,44
24826,19178524,638,-1071,-1628,979,-94,60
24827,19178534,630,-1101,-1602,1032,-84,64
24828,19178544,583,-1124,-1563,1049,-80,46
24829,19178554,613,-1128,-1547,1049,-72,0
24830,19178550,613,-1128,-1547,1050,-72,25
24831,19178560,621,-1131,-1545,1047,-75,33
24832,19178570,589,-1138,-1534,1015,-96,23
24833,19178580,575,-1113,-1535,985,-113,9
24834,19178590,620,-1112,-1522,972,-124,-1
24835,19178600,620,-1120,-1512,963,-141,-4
24836,19178610,589,-1112,-1533,940,-170,-4
24837,19178620,616,-1096,-1550,912,-201,-26
24838,19178630,636,-1103,-1558,896,-222,-52
24839,19178640,604,-1102,-1572,877,-253,-73
24840,19178650,601,-1100,-1594,873,-282,-88
24841,19178660,609,-1089,-1604,853,-288,-106
24842,19178670,609,-1085,-1598,855,-285,-121
24843,19178680,579,-1105,-1574,868,-285,-143
24844,19178690,605,-1089,-1551,866,-303,-143
24845,19178700,620,-1095,-1561,868,-328,-155
24846,19178710,585,-1092,-1546,884,-347,-146
24847,19178720,567,-1102,-1562,893,-370,-155
24848,19178730,586,-1104,-1584,897,-378,-180
24849,19178740,560,-1112,-1595,908,-374,-207
24850,19178750,557,-1092,-1626,890,-389,-243
24851,19178760,552,-1105,-1634,884,-391,-261
24852,19178770,576,-1064,-1647,877,-364,-283
24853,19178780,556,-1047,-1645,902,-343,-300
24854,19178790,564,-1028,-1627,943,-341,-288
24855,19178800,598,-1018,-1640,970,-340,-512
24856,19178797,599,-1019,-1640,971,-341,-276
24857,19178807,597,-1019,-1646,985,-338,-262
24858,19178817,593,-1002,-1625,984,-337,-272
24859,19178827,611,-1012,-1604,990,-338,-252
24860,19178837,625,-1014,-1594,992,-349,-240
24861,19178847,605,-1031,-1586,983,-364,-223
24862,19178857,596,-1042,-1582,953,-394,-190
24863,19178867,589,-1068,-1600,917,-439,-191
24864,19178877,589,-1069,-1633,889,-470,-195
24865,19178887,558,-1033,-1651,873,-439,-258
24866,19178897,604,-1068,-1624,928,-388,-256
24867,19178907,574,-985,-1655,842,-423,-234
24868,19178917,620,-987,-1619,844,-412,-325
24869,19178927,606,-946,-1637,821,-457,-257
24870,19178937,631,-921,-1634,854,-468,-242
24871,19178947,615,-945,-1626,957,-461,-207
24872,19178957,567,-996,-1616,978,-479,-147
24873,19178967,539,-1036,-1644,1000,-506,-114
24874,19178977,507,-1048,-1706,965,-547,-99
24875,19178987,432,-1105,-1764,949,-527,-117
24876,19178997,442,-1074,-1760,988,-411,-187
24877,19179007,490,-1058,-1729,1040,-299,-253
24878,19179017,514,-1021,-1689,1061,-250,-291
24879,19179027,517,-985,-1669,1079,-238,-285
24880,19179037,553,-957,-1630,1120,-262,-239
24881,19179047,604,-969,-1622,1141,-291,-256
24882,19179044,605,-969,-1622,1141,-292,-204
24883,19179054,560,-980,-1613,1141,-316,-158
24884,19179064,553,-1019,-1625,1120,-328,-130
24885,19179074,566,-1005,-1650,1083,-340,-130
24886,19179084,542,-1024,-1656,1051,-353,-117
24887,19179094,514,-1027,-1675,1028,-359,-112
24888,19179104,514,-1039,-1692,1021,-349,-107
24889,19179114,521,-1027,-1708,1013,-338,-103
24890,19179124,507,-1020,-1691,1020,-319,-108
24891,19179134,488,-1041,-1702,1057,-298,-67
24892,19179144,542,-1010,-1674,1023,-266,-81
24893,19179154,523,-1004,-1645,977,-261,-60
24894,19179164,512,-1024,-1634,999,-260,-62
24895,19179174,525,-1013,-1642,944,-288,-46
24896,19179184,526,-1019,-1660,925,-299,-35
24897,19179194,508,-1019,-1664,924,-297,-43
24898,19179204,492,-1013,-1686,899,-299,-44
24899,19179214,489,-1066,-1749,886,-279,-25
24900,19179224,466,-993,-1748,826,-238,-33
24901,19179234,485,-998,-1705,941,-131,-129
24902,19179244,529,-992,-1669,1003,-58,-114
24903,19179254,553,-1043,-1645,1018,-59,-76
24904,19179264,499,-1024,-1649,956,-134,-27
24905,19179274,502,-1036,-1660,980,-149,2
24906,19179284,518,-1055,-1641,1011,-129,38
24907,19179294,526,-1050,-1634,1019,-100,0
24908,19179290,527,-1050,-1634,1020,-101,21
24909,19179300,520,-1044,-1629,969,-135,16
24910,19179310,510,-1005,-1642,938,-163,19
24911,19179320,540,-977,-1693,909,-182,26
24912,19179330,500,-932,-1693,920,-165,52
24913,19179340,620,-1071,-1667,1043,-86,26
24914,19179350,481,-952,-1690,971,-61,92
24915,19179360,528,-1062,-1676,1043,-78,150
24916,19179370,462,-1032,-1670,996,-95,120
24917,19179380,490,-1077,-1642,1054,-67,143
24918,19179390,508,-1046,-1610,1064,-43,93
24919,19179400,502,-1048,-1640,1044,-48,54
24920,19179410,454,-1114,-1637,1003,-113,136
24921,19179420,448,-1070,-1646,977,-159,133
24922,19179430,480,-1099,-1653,989,-160,75
24923,19179440,454,-1050,-1656,985,-132,38
24924,19179450,501,-1024,-1647,984,-131,30
24925,19179460,521,-1028,-1658,973,-137,47
24926,19179470,513,-1046,-1636,985,-126,51
24927,19179480,474,-1051,-1626,956,-136,51
24928,19179490,489,-1084,-1632,957,-158,40
24929,19179500,436,-1120,-1643,952,-195,59
24930,19179510,400,-1152,-1652,990,-203,40
24931,19179520,440,-1093,-1642,1000,-184,-22
24932,19179530,503,-1106,-1610,1018,-156,-65
24933,19179540,474,-1075,-1629,990,-162,-256
24934,19179537,475,-1075,-1629,991,-162,-84
24935,19179547,488,-1054,-1646,970,-178,-95
24936,19179557,504,-1052,-1652,943,-193,-95
24937,19179567,502,-1041,-1663,947,-197,-88
24938,19179577,468,-1035,-1667,947,-195,-85
24939,19179587,495,-1061,-1663,967,-187,-91
24940,19179597,491,-1066,-1650,991,-158,-95
24941,19179607,478,-1076,-1641,1032,-147,-87
24942,19179617,483,-1068,-1630,1017,-155,-87
24943,19179627,504,-1043,-1646,996,-167,-87
24944,19179637,495,-1048,-1656,987,-176,-82
24945,19179647,484,-1046,-1649,994,-173,-73
24946,19179657,495,-1050,-1644,998,-162,-79
24947,19179667,517,-1054,-1651,996,-165,-68
24948,19179677,493,-1066,-1656,985,-171,-65
24949,19179687,486,-1069,-1635,980,-171,-63
24950,19179697,500,-1056,-1641,974,-172,-66
24951,19179707,502,-1065,-1641,979,-176,-61
24952,19179717,475,-1077,-1640,985,-172,-61
24953,19179727,491,-1070,-1654,992,-169,-60
24954,19179737,503,-1060,-1652,998,-164,-56
24955,19179747,491,-1062,-1648,1003,-164,-59
24956,19179757,482,-1053,-1650,1006,-162,-53
24957,19179767,502,-1048,-1641,1008,-157,-53
24958,19179777,494,-1055,-1638,1002,-146,-51
24959,19179787,477,-1073,-1631,1019,-140,-256
24960,19179784,478,-1073,-1631,1020,-141,-52
24961,19179794,494,-1084,-1624,1023,-140,-52
24962,19179804,507,-1080,-1618,1021,-146,-49
24963,19179814,494,-1072,-1623,1004,-152,-51
24964,19179824,471,-1077,-1633,983,-165,-52
24965,19179834,497,-1070,-1645,989,-162,-55
24966,19179844,504,-1071,-1662,1000,-154,-67
24967,19179854,492,-1064,-1639,1017,-134,-71
24968,19179864,504,-1065,-1641,1024,-128,-67
24969,19179874,510,-1078,-1641,1015,-131,-63
24970,19179884,493,-1059,-1629,1011,-141,-57
24971,19179894,512,-1088,-1603,1012,-157,-56
24972,19179904,490,-1056,-1651,960,-164,-68
24973,19179914,510,-1065,-1631,981,-171,-70
24974,19179924,481,-1075,-1639,974,-168,-72
24975,19179934,505,-1062,-1638,974,-173,-68
24976,19179944,487,-1059,-1661,970,-180,-73
24977,19179954,495,-1082,-1624,1000,-161,-71
24978,19179964,488,-1078,-1613,1006,-149,-80
24979,19179974,515,-1075,-1611,992,-157,-78
24980,19179984,508,-1075,-1629,985,-171,-64
24981,19179994,481,-1080,-1622,972,-177,-69
24982,19180004,495,-1078,-1625,978,-182,-68
24983,19180014,525,-1078,-1627,969,-179,-73
24984,19180024,498,-1078,-1632,962,-185,-70
24985,19180034,500,-1080,-1633,949,-189,-256
24986,19180030,501,-1081,-1633,950,-189,-71
24987,19180040,517,-1077,-1622,949,-179,-71
24988,19180050,514,-1072,-1636,948,-182,-71
24989,19180060,479,-1064,-1641,944,-185,-71
24990,19180070,503,-1066,-1620,952,-182,-73
24991,19180080,509,-1074,-1628,965,-188,-63
24992,19180090,496,-1073,-1633,953,-189,-61
24993,19180100,486,-1084,-1629,954,-189,-63
24994,19180110,520,-1068,-1625,949,-189,-64
24995,19180120,512,-1068,-1637,946,-187,-66
24996,19180130,486,-1083,-1637,949,-191,-64
24997,19180140,502,-1071,-1640,963,-181,-56
24998,19180150,501,-1079,-1638,964,-173,-59
24999,19180160,489,-1082,-1631,966,-174,-62
25000,19180170,477,-1075,-1642,975,-174,-58
25001,19180180,504,-1060,-1656,993,-166,-55
25002,19180190,502,-1075,-1635,1009,-159,-58
25003,19180200,483,-1082,-1612,1012,-168,-55
25004,19180210,496,-1072,-1628,990,-174,-54
25005,19180220,514,-1085,-1627,975,-176,-54
25006,19180230,491,-1082,-1629,964,-175,-56
25007,19180240,466,-1080,-1621,954,-176,-64
25008,19180250,508,-1070,-1636,958,-177,-60
25009,19180260,507,-1076,-1643,962,-178,-63
25010,19180270,474,-1082,-1625,965,-176,-67
25011,19180280,486,-1071,-1635,944,-172,-256
25012,19180277,486,-1072,-1635,945,-173,-71
25013,19180287,516,-1067,-1631,950,-176,-71
25014,19180297,480,-1086,-1630,953,-179,-66
